TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,100103,INE257A01026,BHEL#,A,,,,,Bharat Heavy Electricals Ltd.,255,255,255,253.2,255,254.4,,,,,1,255,1,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5555,5661.05,5467.7,5637,5637,5552.05,,5637.5,,,34118,190106575,9563,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,748.95,756,748.95,751.65,750.95,745.8,,751.55,,,18048,13578814,952,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,990,997,981.7,982.6,984,985.35,,983,,,13829,13652013,914,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,36.25,36.25,35.01,35.55,35.78,35.86,,35.55,,,57013,2027465,278,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,54.19,54.85,53.58,53.82,54,53.91,,53.82,,,47387,2567107,365,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,5.25,5.25,5.25,5.25,5.25,5.15,,5.33,,,101,530,2,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.9,5.26,4.9,5.07,5.18,5.11,,5.07,,,15940,81619,89,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,9.88,9.88,9.51,9.75,9.75,9.75,,9.75,,,3018,29451,19,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,167.3,174.05,167.15,170.9,170.9,167.3,,171,,,201268,34383859,2554,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,369.4,369.4,361,369.3,369.3,379.8,,367.05,,,225,81874,12,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,7402.5,7402.5,7250,7285.9,7268.5,7397.35,,7278,,,975,7130696,360,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,43,44.79,42.5,43.06,43.38,42.3,,43.06,,,196333,8545208,431,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,683.4,688,678.8,682.4,680.45,681,,682.5,,,3411,2328451,361,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,27.46,27.9,26.71,26.84,26.84,27.57,,26.85,,,1131823,30790643,3722,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,16931.15,17622.85,16710,16839.95,16868.2,16846.7,,16842,,,26302,451269301,7231,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,925,926.75,916.25,923.9,923.9,921.65,,923.3,,,261045,240521966,5351,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,619.4,619.5,612.5,614.85,612.5,619.4,,615.2,,,6736,4151017,305,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,665.25,673.25,660,664.05,664.5,667.2,,664.7,,,7436,4949303,534,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,2178.3,2200.9,2151.05,2165.1,2165.1,2177.85,,2167.5,,,4692,10183190,786,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,3795,3795,3710,3738.05,3738.05,3770,,3790.7,,,38,141276,11,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,5001,5144.85,4980,5122.65,5115.05,4960.65,,5123,,,1688,8553770,414,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1244.25,1245.7,1226.2,1229.35,1229.35,1244.5,,1229,,,7655,9448276,691,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,4635.8,4649.9,4517,4545.6,4542.25,4612.95,,4547.1,,,13155,60060426,2052,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,406.5,408.75,403.25,404.15,404.15,406.25,,404.2,,,553676,224529532,12353,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,114.2,114.75,113.35,113.7,113.7,114.1,,113.73,,,22994,2620804,478,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,18.94,19.4,17.9,18.23,18.23,18.72,,18.23,,,86886,1620967,289,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,13.57,13.58,12.87,13.55,13.55,13,,13.56,,,16462,220133,66,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,177.95,178.7,176,176.15,177.4,177.5,,175.39,,,781,138103,58,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1861.25,1922.8,1860,1881.5,1881,1860.55,,1882.6,,,21776,41309293,2706,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,14836.75,14836.75,14555,14782.2,14824.4,14881.4,,14782.2,,,114,1678974,94,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,379.9,380,373.25,379.9,380,379.9,,379.9,,,123,46417,27,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,86.11,90.39,86.11,88.71,88.5,87.29,,88.79,,,16282,1446472,389,F1,1,,,,,
